AGE,ITEM_PURCHASED,CATEGORY,LOCATION,SIZE,COLOR,SEASON,REVIEW_RATING,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,GENDER,CUSTOMER_ID,CUSTOMER,REVENUE,QUANTITY,FULL_DATE,MONTH_ID,MONTHS,WEEKDAYS,DAY_NUMBER,YEAR,TIMES,TIME_BUSKET,PREVIOUS_MONTH_REVENUE,MOM_REVENUE_PERCENTAGE,MOM_QUANTITY_CHANGE,QUANTITY_PERCENTAGE,MOM_CUSTOMER_CHANGE,_MOM_CUSTOMER_PERCENTAGE,AVG_SPEND_PER_USER,MOM_ASPU,ASPU_PERCENTAGE_CHANGE,SEASON_MOM_REVENUE,SEASON_MOM_PERCENTAGE,ITEM_MOM_REVENUE,ITEM_MOM_PERCENTAGE,PREVIOUS_DATE_ITEM_PACHASED,DURATION_ITEM_PARCHASED,SPEND_BUSKET,AGE_GROUP,RATING_GROUP
62,Shirt,Clothing,North Carolina,M,Charcoal,Spring,3.1,FALSE,Free Shipping,FALSE,FALSE,Bank Transfer,Monthly,Female,3088,1,84,29,6/15/2025,2025-06,Jun,Sun,15,2025,13:37,Afternoon:12:00-16:59,37,127.027,17,70.5882,1,0,84,37,127.027027,65,29.2308,93,-9.6774,13:16.0,1,High_End:81+,60+:Senior,Neutral:3.1-4.0
35,Shirt,Clothing,Kentucky,M,Violet,Fall,4.2,FALSE,Free Shipping,FALSE,FALSE,PayPal,Annually,Male,2154,1,94,31,6/15/2025,2025-06,Jun,Sun,15,2025,18:14,Evening:17:00-21:59,59,59.322,26,19.2308,1,0,94,59,59.3220339,80,17.5,62,51.6129,37:30.0,0,High_End:81+,26-59:Adults,Good :4.1+
60,Shirt,Clothing,Rhode Island,XL,Teal,Spring,4.7,FALSE,Standard,FALSE,FALSE,Cash,Annually,Male,1856,1,76,9,6/17/2025,2025-06,Jun,Tue,17,2025,20:40,Evening:17:00-21:59,67,13.4328,11,-18.1818,1,0,76,67,13.43283582,67,13.4328,84,-9.5238,14:03.0,2,Mid_High:R61-R80,60+:Senior,Good :4.1+
38,Shirt,Clothing,Oregon,S,Silver,Fall,4.6,FALSE,Next Day Air,FALSE,FALSE,Debit Card,Fortnightly,Female,3501,1,48,38,6/18/2025,2025-06,Jun,Wed,18,2025,7:25,Morning:05:00-11:59,80,-40,7,442.8571,1,0,48,80,-40,96,-50,55,-12.7273,40:21.0,1,Mid_End:R41-R60,26-59:Adults,Good :4.1+
69,Shirt,Clothing,Kansas,L,White,Winter,3.5,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Monthly,Female,3097,1,63,20,6/19/2025,2025-06,Jun,Thu,19,2025,17:12,Evening:17:00-21:59,54,16.6667,14,42.8571,1,0,63,54,16.66666667,74,-14.8649,91,-30.7692,25:37.0,1,Mid_High:R61-R80,60+:Senior,Neutral:3.1-4.0
59,Shirt,Clothing,New York,M,Gray,Summer,2.6,FALSE,Store Pickup,FALSE,FALSE,PayPal,Monthly,Male,1948,1,32,2,6/20/2025,2025-06,Jun,Fri,20,2025,15:08,Afternoon:12:00-16:59,37,-13.5135,39,-94.8718,1,0,32,37,-13.51351351,53,-39.6226,22,45.4545,12:53.0,1,Low_End:R20-R40,26-59:Adults,Bad:2.5-3.0
30,Shirt,Clothing,New Mexico,M,Indigo,Spring,4.6,FALSE,Standard,FALSE,FALSE,PayPal,Weekly,Male,1685,1,93,28,6/21/2025,2025-06,Jun,Sat,21,2025,23:34,Night:22:00-04:59,23,304.3478,25,12,1,0,93,23,304.3478261,74,25.6757,53,75.4717,08:17.0,1,High_End:81+,26-59:Adults,Good :4.1+
52,Shirt,Clothing,Wyoming,M,Maroon,Fall,2.6,TRUE,Store Pickup,TRUE,TRUE,Venmo,Bi-Weekly,Male,171,1,25,46,6/22/2025,2025-06,Jun,Sun,22,2025,15:03,Afternoon:12:00-16:59,39,-35.8974,40,15,1,0,25,39,-35.8974359,97,-74.2268,48,-47.9167,34:05.0,1,Low_End:R20-R40,26-59:Adults,Bad:2.5-3.0
18,Shirt,Clothing,Montana,M,White,Winter,3.4,TRUE,Store Pickup,TRUE,TRUE,Cash,Weekly,Male,703,1,71,1,6/22/2025,2025-06,Jun,Sun,22,2025,18:42,Evening:17:00-21:59,87,-18.3908,21,-95.2381,1,0,71,87,-18.3908046,38,86.8421,68,4.4118,03:17.0,0,Mid_High:R61-R80,18-25:Youth,Neutral:3.1-4.0
43,Shirt,Clothing,Maine,XL,Gold,Summer,3.5,FALSE,Standard,TRUE,TRUE,Cash,Bi-Weekly,Male,1664,1,22,1,6/23/2025,2025-06,Jun,Mon,23,2025,2:03,Night:22:00-04:59,83,-73.494,15,-93.3333,1,0,22,83,-73.4939759,81,-72.8395,24,-8.3333,42:20.0,1,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
31,Shirt,Clothing,Idaho,S,Red,Winter,4.7,FALSE,Store Pickup,FALSE,FALSE,Cash,Fortnightly,Male,2020,1,68,23,6/23/2025,2025-06,Jun,Mon,23,2025,18:59,Evening:17:00-21:59,60,13.3333,3,666.6667,1,0,68,60,13.33333333,77,-11.6883,21,223.8095,03:23.0,0,Mid_High:R61-R80,26-59:Adults,Good :4.1+
31,Skirt,Clothing,New York,M,White,Winter,5,FALSE,Free Shipping,FALSE,FALSE,Cash,Bi-Weekly,Female,3649,1,67,45,1/2/2025,2025-01,Jan,Thu,2,2025,0:59,Night:22:00-04:59,33,103.0303,31,45.1613,1,0,67,33,103.030303,45,48.8889,61,9.8361,59:52.0,0,Mid_High:R61-R80,26-59:Adults,Good :4.1+
64,Skirt,Clothing,Arkansas,L,Red,Spring,2.8,TRUE,2-Day Shipping,TRUE,TRUE,Debit Card,Bi-Weekly,Male,643,1,25,14,1/6/2025,2025-01,Jan,Mon,6,2025,2:50,Night:22:00-04:59,69,-63.7681,5,180,1,0,25,69,-63.76811594,40,-37.5,78,-67.9487,59:52.0,4,Low_End:R20-R40,60+:Senior,Bad:2.5-3.0
29,Skirt,Clothing,Tennessee,M,Orange,Winter,3.1,FALSE,Next Day Air,FALSE,FALSE,Debit Card,Every 3 Months,Female,3518,1,69,34,1/6/2025,2025-01,Jan,Mon,6,2025,23:30,Night:22:00-04:59,53,30.1887,45,-24.4444,1,0,69,53,30.18867925,75,-8,33,109.0909,50:10.0,0,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
64,Skirt,Clothing,Maryland,S,Gray,Spring,3.3,FALSE,Standard,TRUE,TRUE,PayPal,Quarterly,Male,1482,1,33,31,1/10/2025,2025-01,Jan,Fri,10,2025,17:19,Evening:17:00-21:59,71,-53.5211,19,63.1579,1,0,33,71,-53.52112676,67,-50.7463,98,-66.3265,30:53.0,4,Low_End:R20-R40,60+:Senior,Neutral:3.1-4.0
25,Skirt,Clothing,Vermont,M,Magenta,Fall,4.7,FALSE,2-Day Shipping,FALSE,FALSE,Debit Card,Weekly,Male,2133,1,87,15,1/12/2025,2025-01,Jan,Sun,12,2025,22:50,Evening:17:00-21:59,32,171.875,17,-11.7647,1,0,87,32,171.875,70,24.2857,89,-2.2472,19:37.0,2,High_End:81+,18-25:Youth,Good :4.1+
29,Skirt,Clothing,Pennsylvania,L,Charcoal,Spring,4.4,FALSE,Free Shipping,FALSE,FALSE,Credit Card,Bi-Weekly,Female,3685,1,86,47,1/15/2025,2025-01,Jan,Wed,15,2025,7:55,Morning:05:00-11:59,89,-3.3708,28,67.8571,1,0,86,89,-3.370786517,40,115,25,244,50:31.0,3,High_End:81+,26-59:Adults,Good :4.1+
65,Skirt,Clothing,Alabama,M,Pink,Fall,4.4,TRUE,Express,TRUE,TRUE,Credit Card,Every 3 Months,Male,570,1,33,46,1/17/2025,2025-01,Jan,Fri,17,2025,22:38,Evening:17:00-21:59,86,-61.6279,23,100,1,0,33,86,-61.62790698,86,-61.6279,87,-62.069,55:41.0,2,Low_End:R20-R40,60+:Senior,Good :4.1+
28,Skirt,Clothing,Rhode Island,S,Lavender,Fall,2.8,FALSE,Store Pickup,FALSE,FALSE,PayPal,Fortnightly,Male,2173,1,89,6,1/19/2025,2025-01,Jan,Sun,19,2025,11:17,Morning:05:00-11:59,23,286.9565,6,0,1,0,89,23,286.9565217,45,97.7778,38,134.2105,38:18.0,2,High_End:81+,26-59:Adults,Bad:2.5-3.0
69,Skirt,Clothing,Indiana,L,Turquoise,Spring,3.2,FALSE,Store Pickup,TRUE,TRUE,Debit Card,Bi-Weekly,Male,1658,1,36,4,1/24/2025,2025-01,Jan,Fri,24,2025,18:25,Evening:17:00-21:59,97,-62.8866,25,-84,1,0,36,97,-62.88659794,30,20,33,9.0909,17:29.0,5,Low_End:R20-R40,60+:Senior,Neutral:3.1-4.0
49,Skirt,Clothing,Kentucky,M,Yellow,Fall,4.4,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Annually,Male,2270,1,38,27,1/25/2025,2025-01,Jan,Sat,25,2025,7:55,Morning:05:00-11:59,86,-55.814,26,3.8462,1,0,38,86,-55.81395349,53,-28.3019,43,-11.6279,25:46.0,1,Low_End:R20-R40,26-59:Adults,Good :4.1+
19,Skirt,Clothing,Florida,L,Beige,Winter,4.8,FALSE,Store Pickup,FALSE,FALSE,PayPal,Quarterly,Female,2881,1,61,43,1/25/2025,2025-01,Jan,Sat,25,2025,18:33,Evening:17:00-21:59,86,-29.0698,29,48.2759,1,0,61,86,-29.06976744,67,-8.9552,69,-11.5942,55:08.0,0,Mid_High:R61-R80,18-25:Youth,Good :4.1+
25,Skirt,Clothing,Colorado,XL,Green,Spring,4.8,FALSE,Standard,FALSE,FALSE,PayPal,Fortnightly,Male,1954,1,33,3,1/25/2025,2025-01,Jan,Sat,25,2025,18:40,Evening:17:00-21:59,39,-15.3846,40,-92.5,1,0,33,39,-15.38461538,39,-15.3846,36,-8.3333,33:33.0,0,Low_End:R20-R40,18-25:Youth,Good :4.1+
61,Skirt,Clothing,Idaho,L,Lavender,Fall,4.3,TRUE,2-Day Shipping,TRUE,TRUE,PayPal,Quarterly,Male,179,1,43,21,1/26/2025,2025-01,Jan,Sun,26,2025,21:38,Evening:17:00-21:59,49,-12.2449,18,16.6667,1,0,43,49,-12.24489796,39,10.2564,78,-44.8718,40:50.0,1,Mid_End:R41-R60,60+:Senior,Good :4.1+
29,Skirt,Clothing,Mississippi,S,Peach,Winter,3.9,TRUE,Next Day Air,TRUE,TRUE,Credit Card,Weekly,Male,54,1,24,35,1/27/2025,2025-01,Jan,Mon,27,2025,3:31,Night:22:00-04:59,43,-44.186,22,59.0909,1,0,24,43,-44.18604651,73,-67.1233,0,0,38:47.0,1,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
49,Skirt,Clothing,Kentucky,M,Peach,Winter,3.6,FALSE,Express,FALSE,FALSE,Cash,Annually,Male,1914,1,48,29,1/27/2025,2025-01,Jan,Mon,27,2025,18:25,Evening:17:00-21:59,36,33.3333,13,123.0769,1,0,48,36,33.33333333,68,-29.4118,24,100,31:25.0,0,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
53,Skirt,Clothing,Washington,M,Yellow,Spring,3.1,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Annually,Female,3215,1,78,6,1/31/2025,2025-01,Jan,Fri,31,2025,5:41,Morning:05:00-11:59,74,5.4054,5,20,1,0,78,74,5.405405405,74,5.4054,33,136.3636,25:35.0,4,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
53,Skirt,Clothing,Alabama,S,Red,Spring,4.3,TRUE,Express,TRUE,TRUE,Credit Card,Monthly,Male,544,1,98,11,1/31/2025,2025-01,Jan,Fri,31,2025,18:22,Evening:17:00-21:59,22,345.4545,17,-35.2941,1,0,98,22,345.4545455,40,145,86,13.9535,41:07.0,0,High_End:81+,26-59:Adults,Good :4.1+
28,Skirt,Clothing,Michigan,M,Violet,Spring,4.3,FALSE,Next Day Air,FALSE,FALSE,PayPal,Weekly,Female,3443,1,78,12,1/31/2025,2025-01,Jan,Fri,31,2025,19:16,Evening:17:00-21:59,31,151.6129,8,50,1,0,78,31,151.6129032,29,168.9655,48,62.5,22:35.0,0,Mid_High:R61-R80,26-59:Adults,Good :4.1+
53,Skirt,Clothing,Minnesota,M,Gray,Summer,4.4,TRUE,Store Pickup,TRUE,TRUE,Debit Card,Fortnightly,Male,641,1,88,28,2/1/2025,2025-02,Feb,Sat,1,2025,0:23,Night:22:00-04:59,68,29.4118,27,3.7037,1,0,88,68,29.41176471,96,-8.3333,44,100,16:33.0,1,High_End:81+,26-59:Adults,Good :4.1+
46,Skirt,Clothing,Wisconsin,L,Peach,Fall,3.9,FALSE,Free Shipping,FALSE,FALSE,Venmo,Monthly,Female,3811,1,79,29,2/2/2025,2025-02,Feb,Sun,2,2025,13:06,Afternoon:12:00-16:59,100,-21,50,-42,1,0,79,100,-21,100,-21,54,46.2963,23:20.0,1,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
18,Skirt,Clothing,Nevada,M,Orange,Spring,3.8,FALSE,Next Day Air,FALSE,FALSE,Credit Card,Bi-Weekly,Male,2243,1,66,5,2/2/2025,2025-02,Feb,Sun,2,2025,14:32,Afternoon:12:00-16:59,76,-13.1579,50,-90,1,0,66,76,-13.15789474,54,22.2222,57,15.7895,06:56.0,0,Mid_High:R61-R80,18-25:Youth,Neutral:3.1-4.0
55,Skirt,Clothing,Ohio,M,Black,Summer,4.5,FALSE,Standard,FALSE,FALSE,PayPal,Monthly,Female,2959,1,100,28,2/4/2025,2025-02,Feb,Tue,4,2025,21:41,Evening:17:00-21:59,59,69.4915,30,-6.6667,1,0,100,59,69.49152542,70,42.8571,63,58.7302,32:46.0,2,High_End:81+,26-59:Adults,Good :4.1+
40,Skirt,Clothing,Arizona,L,Black,Summer,4.6,FALSE,Store Pickup,TRUE,TRUE,PayPal,Annually,Male,1488,1,44,26,2/6/2025,2025-02,Feb,Thu,6,2025,12:31,Afternoon:12:00-16:59,25,76,42,-38.0952,1,0,44,25,76,100,-56,51,-13.7255,41:01.0,2,Mid_End:R41-R60,26-59:Adults,Good :4.1+
62,Skirt,Clothing,Alaska,M,Violet,Spring,2.5,FALSE,Free Shipping,FALSE,FALSE,PayPal,Fortnightly,Female,3837,1,84,38,2/7/2025,2025-02,Feb,Fri,7,2025,13:17,Afternoon:12:00-16:59,25,236,24,58.3333,1,0,84,25,236,29,189.6552,67,25.3731,31:43.0,1,High_End:81+,60+:Senior,Bad:2.5-3.0
20,Skirt,Clothing,Minnesota,XL,Peach,Spring,3.5,FALSE,Standard,FALSE,FALSE,PayPal,Weekly,Male,1761,1,44,39,2/8/2025,2025-02,Feb,Sat,8,2025,19:20,Evening:17:00-21:59,96,-54.1667,35,11.4286,1,0,44,96,-54.16666667,21,109.5238,62,-29.0323,17:01.0,1,Mid_End:R41-R60,18-25:Youth,Neutral:3.1-4.0
57,Skirt,Clothing,Illinois,S,Red,Spring,3.2,FALSE,Express,TRUE,TRUE,Cash,Bi-Weekly,Male,1171,1,62,33,2/11/2025,2025-02,Feb,Tue,11,2025,9:01,Morning:05:00-11:59,94,-34.0426,3,1000,1,0,62,94,-34.04255319,65,-4.6154,66,-6.0606,20:51.0,3,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
40,Skirt,Clothing,West Virginia,L,Red,Winter,3.6,FALSE,Store Pickup,FALSE,FALSE,Cash,Weekly,Male,1746,1,27,27,2/11/2025,2025-02,Feb,Tue,11,2025,13:09,Afternoon:12:00-16:59,78,-65.3846,26,3.8462,1,0,27,78,-65.38461538,44,-38.6364,83,-67.4699,01:58.0,0,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
30,Skirt,Clothing,Colorado,L,Cyan,Summer,2.7,FALSE,Standard,FALSE,FALSE,Credit Card,Weekly,Male,2626,1,51,31,2/11/2025,2025-02,Feb,Tue,11,2025,15:34,Afternoon:12:00-16:59,59,-13.5593,19,63.1579,1,0,51,59,-13.55932203,28,82.1429,44,15.9091,09:19.0,0,Mid_End:R41-R60,26-59:Adults,Bad:2.5-3.0
59,Skirt,Clothing,North Carolina,L,Peach,Spring,2.5,FALSE,Next Day Air,FALSE,FALSE,Bank Transfer,Weekly,Male,1890,1,57,27,2/12/2025,2025-02,Feb,Wed,12,2025,23:29,Night:22:00-04:59,23,147.8261,39,-30.7692,1,0,57,23,147.826087,29,96.5517,93,-38.7097,34:58.0,1,Mid_End:R41-R60,26-59:Adults,Bad:2.5-3.0
25,Skirt,Clothing,California,XL,Maroon,Spring,4,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Annually,Female,3699,1,54,4,2/13/2025,2025-02,Feb,Thu,13,2025,10:48,Morning:05:00-11:59,37,45.9459,43,-90.6977,1,0,54,37,45.94594595,95,-43.1579,94,-42.5532,29:51.0,1,Mid_End:R41-R60,18-25:Youth,Neutral:3.1-4.0
53,Skirt,Clothing,Wyoming,M,Gray,Spring,3.8,TRUE,Standard,TRUE,TRUE,Debit Card,Every 3 Months,Male,116,1,94,48,2/15/2025,2025-02,Feb,Sat,15,2025,7:41,Morning:05:00-11:59,28,235.7143,30,60,1,0,94,28,235.7142857,39,141.0256,44,113.6364,48:47.0,2,High_End:81+,26-59:Adults,Neutral:3.1-4.0
20,Skirt,Clothing,Tennessee,M,Olive,Fall,4.9,FALSE,Standard,FALSE,FALSE,Debit Card,Fortnightly,Male,2343,1,89,16,2/16/2025,2025-02,Feb,Sun,16,2025,10:57,Morning:05:00-11:59,53,67.9245,35,-54.2857,1,0,89,53,67.9245283,100,-11,91,-2.1978,41:28.0,1,High_End:81+,18-25:Youth,Good :4.1+
27,Skirt,Clothing,Alaska,S,Purple,Winter,4.6,FALSE,Express,FALSE,FALSE,Debit Card,Weekly,Female,3430,1,96,34,2/16/2025,2025-02,Feb,Sun,16,2025,13:59,Afternoon:12:00-16:59,40,140,36,-5.5556,1,0,96,40,140,25,284,71,35.2113,57:15.0,0,High_End:81+,26-59:Adults,Good :4.1+
26,Skirt,Clothing,Florida,L,Maroon,Winter,4.1,FALSE,Free Shipping,FALSE,FALSE,Debit Card,Quarterly,Female,3880,1,63,6,2/17/2025,2025-02,Feb,Mon,17,2025,17:30,Evening:17:00-21:59,23,173.913,11,-45.4545,1,0,63,23,173.9130435,64,-1.5625,33,90.9091,59:02.0,1,Mid_High:R61-R80,26-59:Adults,Good :4.1+
21,Skirt,Clothing,Minnesota,M,Teal,Summer,3,TRUE,2-Day Shipping,TRUE,TRUE,Cash,Monthly,Male,283,1,94,9,2/17/2025,2025-02,Feb,Mon,17,2025,18:42,Evening:17:00-21:59,91,3.2967,2,350,1,0,94,91,3.296703297,37,154.0541,95,-1.0526,30:01.0,0,High_End:81+,18-25:Youth,Bad:2.5-3.0
28,Skirt,Clothing,New York,M,Teal,Winter,3.9,TRUE,Standard,TRUE,TRUE,Debit Card,Bi-Weekly,Male,352,1,90,24,2/18/2025,2025-02,Feb,Tue,18,2025,22:09,Evening:17:00-21:59,68,32.3529,47,-48.9362,1,0,90,68,32.35294118,60,50,96,-6.25,42:50.0,1,High_End:81+,26-59:Adults,Neutral:3.1-4.0
49,Skirt,Clothing,Indiana,M,Charcoal,Summer,4.1,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Fortnightly,Male,1835,1,35,39,2/19/2025,2025-02,Feb,Wed,19,2025,1:17,Night:22:00-04:59,36,-2.7778,28,39.2857,1,0,35,36,-2.777777778,44,-20.4545,48,-27.0833,09:07.0,1,Low_End:R20-R40,26-59:Adults,Good :4.1+
26,Skirt,Clothing,West Virginia,M,Black,Summer,3.4,FALSE,2-Day Shipping,FALSE,FALSE,PayPal,Fortnightly,Male,1985,1,58,26,2/19/2025,2025-02,Feb,Wed,19,2025,6:30,Morning:05:00-11:59,98,-40.8163,29,-10.3448,1,0,58,98,-40.81632653,32,81.25,94,-38.2979,17:54.0,0,Mid_End:R41-R60,26-59:Adults,Neutral:3.1-4.0
46,Skirt,Clothing,Pennsylvania,M,Green,Spring,3.8,TRUE,Standard,TRUE,TRUE,Credit Card,Every 3 Months,Male,302,1,95,25,2/19/2025,2025-02,Feb,Wed,19,2025,15:16,Afternoon:12:00-16:59,50,90,39,-35.8974,1,0,95,50,90,25,280,79,20.2532,30:07.0,0,High_End:81+,26-59:Adults,Neutral:3.1-4.0
34,Skirt,Clothing,Montana,L,Teal,Winter,3.9,FALSE,2-Day Shipping,FALSE,FALSE,Bank Transfer,Annually,Male,1749,1,93,41,2/19/2025,2025-02,Feb,Wed,19,2025,20:10,Evening:17:00-21:59,21,342.8571,8,412.5,1,0,93,21,342.8571429,21,342.8571,27,244.4444,16:32.0,0,High_End:81+,26-59:Adults,Neutral:3.1-4.0
58,Skirt,Clothing,Michigan,L,Teal,Summer,4.3,FALSE,Free Shipping,FALSE,FALSE,Venmo,Every 3 Months,Female,3067,1,48,13,2/20/2025,2025-02,Feb,Thu,20,2025,6:44,Morning:05:00-11:59,96,-50,38,-65.7895,1,0,48,96,-50,26,84.6154,55,-12.7273,10:55.0,1,Mid_End:R41-R60,26-59:Adults,Good :4.1+
53,Skirt,Clothing,Connecticut,S,Violet,Summer,2.7,FALSE,Express,FALSE,FALSE,Cash,Weekly,Male,2632,1,44,3,2/20/2025,2025-02,Feb,Thu,20,2025,14:14,Afternoon:12:00-16:59,97,-54.6392,20,-85,1,0,44,97,-54.63917526,82,-46.3415,35,25.7143,44:35.0,0,Mid_End:R41-R60,26-59:Adults,Bad:2.5-3.0
38,Skirt,Clothing,Hawaii,L,Black,Winter,3.4,FALSE,Free Shipping,FALSE,FALSE,PayPal,Bi-Weekly,Male,1918,1,71,35,2/22/2025,2025-02,Feb,Sat,22,2025,3:55,Night:22:00-04:59,58,22.4138,26,34.6154,1,0,71,58,22.4137931,28,153.5714,89,-20.2247,14:46.0,2,Mid_High:R61-R80,26-59:Adults,Neutral:3.1-4.0
38,Skirt,Clothing,Missouri,M,Maroon,Winter,3.6,FALSE,Next Day Air,FALSE,FALSE,Debit Card,Bi-Weekly,Male,2157,1,83,41,2/23/2025,2025-02,Feb,Sun,23,2025,8:37,Morning:05:00-11:59,23,260.8696,8,412.5,1,0,83,23,260.8695652,85,-2.3529,84,-1.1905,55:28.0,1,High_End:81+,26-59:Adults,Neutral:3.1-4.0
67,Skirt,Clothing,Hawaii,L,Yellow,Winter,4.1,TRUE,Express,TRUE,TRUE,Bank Transfer,Weekly,Male,885,1,91,34,2/24/2025,2025-02,Feb,Mon,24,2025,10:36,Morning:05:00-11:59,67,35.8209,47,-27.6596,1,0,91,67,35.82089552,37,145.9459,100,-9,37:10.0,1,High_End:81+,60+:Senior,Good :4.1+
41,Skirt,Clothing,Arizona,L,Peach,Summer,4.2,FALSE,Store Pickup,FALSE,FALSE,Cash,Monthly,Female,3014,1,55,13,2/25/2025,2025-02,Feb,Tue,25,2025,13:22,Afternoon:12:00-16:59,68,-19.1176,11,18.1818,1,0,55,68,-19.11764706,75,-26.6667,58,-5.1724,36:20.0,1,Mid_End:R41-R60,26-59:Adults,Good :4.1+
35,Skirt,Clothing,Idaho,S,Purple,Summer,4.6,FALSE,Standard,FALSE,FALSE,Debit Card,Monthly,Male,1919,1,33,33,2/28/2025,2025-02,Feb,Fri,28,2025,20:04,Evening:17:00-21:59,28,17.8571,30,10,1,0,33,28,17.85714286,83,-60.241,88,-62.5,22:56.0,3,Low_End:R20-R40,26-59:Adults,Good :4.1+
58,Skirt,Clothing,Wyoming,S,Magenta,Summer,3.3,FALSE,Store Pickup,FALSE,FALSE,Debit Card,Quarterly,Female,3603,1,36,40,3/3/2025,2025-03,Mar,Mon,3,2025,9:11,Morning:05:00-11:59,46,-21.7391,4,900,1,0,36,46,-21.73913043,21,71.4286,26,38.4615,04:04.0,3,Low_End:R20-R40,26-59:Adults,Neutral:3.1-4.0
36,Skirt,Clothing,Nevada,M,Cyan,Spring,2.6,TRUE,Standard,TRUE,TRUE,Cash,Fortnightly,Male,960,1,99,12,3/4/2025,2025-03,Mar,Tue,4,2025,14:46,Afternoon:12:00-16:59,54,83.3333,27,-55.5556,1,0,99,54,83.33333333,44,125,90,10,11:02.0,1,High_End:81+,26-59:Adults,Bad:2.5-3.0
55,Skirt,Clothing,Virginia,XL,Silver,Fall,4.2,TRUE,Free Shipping,TRUE,TRUE,Debit Card,Quarterly,Male,765,1,39,6,3/5/2025,2025-03,Mar,Wed,5,2025,4:20,Night:22:00-04:59,83,-53.012,6,0,1,0,39,83,-53.01204819,54,-27.7778,38,2.6316,46:28.0,1,Low_End:R20-R40,26-59:Adults,Good :4.1+
45,Skirt,Clothing,Indiana,M,Pink,Winter,3.8,FALSE,Standard,FALSE,FALSE,Bank Transfer,Annually,Male,1710,1,83,19,3/6/2025,2025-03,Mar,Thu,6,2025,11:21,Morning:05:00-11:59,51,62.7451,50,-62,1,0,83,51,62.74509804,91,-8.7912,81,2.4691,20:01.0,1,High_End:81+,26-59:Adults,Neutral:3.1-4.0
69,Skirt,Clothing,New Mexico,L,Orange,Fall,4.8,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Every 3 Months,Male,1908,1,74,36,3/9/2025,2025-03,Mar,Sun,9,2025,1:25,Night:22:00-04:59,63,17.4603,21,71.4286,1,0,74,63,17.46031746,83,-10.8434,80,-7.5,21:28.0,3,Mid_High:R61-R80,60+:Senior,Good :4.1+
41,Skirt,Clothing,Alaska,S,Violet,Fall,5,FALSE,Next Day Air,FALSE,FALSE,Credit Card,Bi-Weekly,Female,2761,1,82,41,3/9/2025,2025-03,Mar,Sun,9,2025,14:30,Afternoon:12:00-16:59,41,100,2,1950,1,0,82,41,100,35,134.2857,92,-10.8696,25:26.0,0,High_End:81+,26-59:Adults,Good :4.1+
64,Skirt,Clothing,Rhode Island,M,Teal,Winter,2.8,TRUE,Store Pickup,TRUE,TRUE,PayPal,Monthly,Male,16,1,81,8,3/10/2025,2025-03,Mar,Mon,10,2025,13:42,Afternoon:12:00-16:59,85,-4.7059,43,-81.3953,1,0,81,85,-4.705882353,68,19.1176,86,-5.814,30:02.0,1,High_End:81+,60+:Senior,Bad:2.5-3.0
65,Skirt,Clothing,Connecticut,L,Cyan,Winter,3.7,FALSE,2-Day Shipping,FALSE,FALSE,Venmo,Weekly,Male,2469,1,21,6,3/10/2025,2025-03,Mar,Mon,10,2025,17:18,Evening:17:00-21:59,86,-75.5814,19,-68.4211,1,0,21,86,-75.58139535,50,-58,83,-74.6988,42:00.0,0,Low_End:R20-R40,60+:Senior,Neutral:3.1-4.0
19,Skirt,Clothing,Alabama,M,Black,Fall,3.7,TRUE,Store Pickup,TRUE,TRUE,Venmo,Annually,Male,578,1,52,41,3/11/2025,2025-03,Mar,Tue,11,2025,20:25,Evening:17:00-21:59,36,44.4444,29,41.3793,1,0,52,36,44.44444444,33,57.5758,25,108,18:07.0,1,Mid_End:R41-R60,18-25:Youth,Neutral:3.1-4.0
37,Skirt,Clothing,Washington,L,White,Summer,3.4,FALSE,2-Day Shipping,TRUE,TRUE,Debit Card,Monthly,Male,1573,1,92,16,3/12/2025,2025-03,Mar,Wed,12,2025,0:18,Night:22:00-04:59,76,21.0526,29,-44.8276,1,0,92,76,21.05263158,33,178.7879,68,35.2941,25:56.0,1,High_End:81+,26-59:Adults,Neutral:3.1-4.0
59,Skirt,Clothing,Texas,M,Blue,Spring,4.9,FALSE,Store Pickup,FALSE,FALSE,Credit Card,Monthly,Female,3278,1,86,3,3/13/2025,2025-03,Mar,Thu,13,2025,0:31,Night:22:00-04:59,76,13.1579,5,-40,1,0,86,76,13.15789474,79,8.8608,99,-13.1313,18:12.0,1,High_End:81+,26-59:Adults,Good :4.1+
